timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-11-10 19:00:00,76.89999999996508,8.2,2.4,1021.1,6,4.1,11,10,3,19
2017-11-10 20:00:00,75.40000000002328,7.9,2.8,1021.0,6,4.1,11,10,4,20
2017-11-10 21:00:00,68.0,8.1,3.0,1020.4,6,4.1,11,10,5,21
2017-11-10 22:00:00,68.79999999998836,8.1,3.3,1019.8,6,4.1,11,10,6,22
2017-11-10 23:00:00,64.5,8.3,3.6,1019.0,5,4.6,11,10,7,23
2017-11-11 00:00:00,63.0,7.7,5.4,1018.1,5,4.6,11,11,1,0
2017-11-11 01:00:00,56.60000000003493,7.4,6.6,1016.9,5,3.6,11,11,2,1
2017-11-11 02:00:00,51.5,7.2,6.9,1014.7,4,2.6,11,11,3,2
2017-11-11 03:00:00,46.0,7.2,7.0,1013.2,4,1.5,11,11,4,3
2017-11-11 04:00:00,45.800000000046566,7.5,7.5,1011.9,3,1.5,11,11,5,4
2017-11-11 05:00:00,44.399999999965075,8.3,8.3,1010.4,2,1.0,11,11,6,5
2017-11-11 06:00:00,41.79999999998836,8.5,8.4,1009.7,2,1.0,11,11,7,6
2017-11-11 07:00:00,45.70000000001164,9.0,8.8,1009.1,1,2.6,11,11,1,7
2017-11-11 08:00:00,46.20000000001164,9.8,9.7,1009.2,7,1.5,11,11,2,8
2017-11-11 09:00:00,51.10000000003493,9.9,9.7,1009.6,1,1.5,11,11,3,9
2017-11-11 10:00:00,57.20000000001164,9.3,9.1,1010.3,0,3.1,11,11,4,10
2017-11-11 11:00:00,60.0,8.8,8.3,1010.5,1,2.6,11,11,5,11
2017-11-11 12:00:00,68.39999999996509,8.7,7.7,1010.7,0,1.5,11,11,6,12
2017-11-11 13:00:00,72.70000000001164,9.2,8.4,1011.1,0,2.1,11,11,7,13
2017-11-11 14:00:00,72.40000000002328,9.4,7.8,1011.4,0,2.1,11,11,1,14
2017-11-11 15:00:00,66.40000000002328,9.6,7.1,1011.5,7,2.1,11,11,2,15
2017-11-11 16:00:00,68.39999999996508,9.4,7.1,1011.9,7,2.1,11,11,3,16
2017-11-11 17:00:00,68.90000000002328,9.0,7.1,1012.4,6,2.6,11,11,4,17
2017-11-11 18:00:00,66.5,8.9,7.1,1012.6,7,2.1,11,11,5,18
2017-11-11 19:00:00,74.60000000003492,8.8,6.6,1012.9,6,2.6,11,11,6,19
2017-11-11 20:00:00,68.09999999997672,8.6,6.8,1012.6,6,2.1,11,11,7,20
2017-11-11 21:00:00,77.29999999998836,8.6,6.5,1012.6,6,2.1,11,11,1,21
2017-11-11 22:00:00,72.90000000002328,8.1,6.5,1012.1,7,1.0,11,11,2,22
2017-11-11 23:00:00,65.70000000001164,8.0,6.7,1011.7,6,1.5,11,11,3,23
2017-11-12 00:00:00,73.79999999998836,7.8,6.8,1011.2,6,1.5,11,12,4,0
2017-11-12 01:00:00,60.5,7.7,7.2,1010.4,5,2.6,11,12,5,1
2017-11-12 02:00:00,55.899999999965075,7.1,5.4,1009.8,6,1.5,11,12,6,2
2017-11-12 03:00:00,53.29999999998836,6.9,5.8,1009.0,6,2.1,11,12,7,3
2017-11-12 04:00:00,52.0,6.7,6.3,1008.6,6,3.1,11,12,1,4
2017-11-12 05:00:00,49.29999999998836,6.8,6.5,1008.4,6,2.1,11,12,2,5
2017-11-12 06:00:00,44.300000000046566,6.9,6.3,1008.2,6,3.6,11,12,3,6
2017-11-12 07:00:00,44.899999999965075,6.7,5.2,1008.2,7,3.6,11,12,4,7
2017-11-12 08:00:00,48.69999999995344,6.4,3.9,1008.5,7,5.1,11,12,5,8
2017-11-12 09:00:00,51.399999999965075,6.5,4.3,1008.9,7,4.6,11,12,6,9
2017-11-12 10:00:00,61.400000000023276,7.0,3.6,1009.5,7,5.7,11,12,7,10
2017-11-12 11:00:00,70.30000000004655,7.2,3.0,1009.8,7,6.2,11,12,1,11
2017-11-12 12:00:00,74.0,8.0,2.6,1010.4,7,7.7,11,12,2,12
2017-11-12 13:00:00,76.5,8.4,2.4,1011.0,7,6.2,11,12,3,13
2017-11-12 14:00:00,74.59999999997672,7.8,0.7,1011.8,0,5.1,11,12,4,14
2017-11-12 15:00:00,78.60000000003492,8.0,-0.5,1012.7,7,5.7,11,12,5,15
2017-11-12 16:00:00,81.60000000003492,7.2,0.0,1013.8,7,4.6,11,12,6,16
2017-11-12 17:00:00,87.89999999996508,6.3,0.1,1015.3,7,5.1,11,12,7,17
2017-11-12 18:00:00,91.79999999998836,6.3,-0.1,1016.5,7,4.6,11,12,1,18
2017-11-12 19:00:00,101.09999999997672,6.6,-0.3,1017.6,7,5.7,11,12,2,19
2017-11-12 20:00:00,107.5,6.4,-0.1,1018.5,7,5.1,11,12,3,20
2017-11-12 21:00:00,103.09999999997672,5.8,-0.2,1019.5,7,4.6,11,12,4,21
2017-11-12 22:00:00,99.30000000004655,5.3,-0.4,1020.4,7,4.1,11,12,5,22
2017-11-12 23:00:00,91.90000000002328,4.9,-0.6,1021.1,7,6.2,11,12,6,23
2017-11-13 00:00:00,87.40000000002328,4.5,-0.9,1022.1,7,4.1,11,13,7,0
2017-11-13 01:00:00,72.69999999995345,3.9,-1.0,1022.6,7,3.6,11,13,1,1
2017-11-13 02:00:00,72.09999999997672,3.5,-0.9,1023.1,7,3.6,11,13,2,2
2017-11-13 03:00:00,63.20000000001164,3.0,-1.2,1023.5,7,3.1,11,13,3,3
2017-11-13 04:00:00,59.10000000003493,2.8,-1.3,1023.9,7,2.6,11,13,4,4
2017-11-13 05:00:00,54.10000000003493,2.4,-1.3,1024.6,7,1.5,11,13,5,5
2017-11-13 06:00:00,51.900000000023276,1.8,-1.4,1025.0,6,2.1,11,13,6,6
2017-11-13 07:00:00,55.20000000001164,2.5,-0.9,1025.6,6,2.1,11,13,7,7
2017-11-13 08:00:00,75.69999999995345,2.6,-0.8,1025.9,7,2.1,11,13,1,8
2017-11-13 09:00:00,85.69999999995345,3.8,-0.4,1026.5,7,2.6,11,13,2,9
2017-11-13 10:00:00,83.59999999997672,5.6,0.2,1026.9,7,3.6,11,13,3,10
2017-11-13 11:00:00,79.09999999997672,7.4,1.1,1027.2,7,2.6,11,13,4,11
2017-11-13 12:00:00,74.39999999996508,7.0,1.0,1027.1,7,3.1,11,13,5,12
2017-11-13 13:00:00,83.70000000001164,7.0,1.1,1027.0,7,4.1,11,13,6,13
2017-11-13 14:00:00,86.29999999998836,7.3,1.5,1026.5,7,3.1,11,13,7,14
2017-11-13 15:00:00,79.09999999997672,7.0,1.2,1026.3,6,2.6,11,13,1,15
2017-11-13 16:00:00,84.90000000002328,6.6,1.2,1026.8,7,3.1,11,13,2,16
2017-11-13 17:00:00,84.40000000002328,6.5,1.2,1026.8,7,2.1,11,13,3,17
2017-11-13 18:00:00,99.40000000002328,6.1,1.2,1027.0,7,1.5,11,13,4,18
2017-11-13 19:00:00,112.10000000003492,6.0,0.7,1027.1,6,2.1,11,13,5,19
2017-11-13 20:00:00,114.0,5.5,0.9,1026.9,6,3.1,11,13,6,20
2017-11-13 21:00:00,104.70000000001164,5.5,1.7,1026.4,5,3.6,11,13,7,21
2017-11-13 22:00:00,102.5,5.2,1.8,1026.5,5,2.6,11,13,1,22
2017-11-13 23:00:00,101.79999999998836,5.5,1.9,1026.2,5,3.1,11,13,2,23
2017-11-14 00:00:00,86.10000000003492,4.7,1.8,1025.8,5,3.1,11,14,3,0
2017-11-14 01:00:00,78.90000000002328,5.4,2.2,1025.4,5,3.1,11,14,4,1
2017-11-14 02:00:00,70.79999999998836,5.7,2.5,1025.1,5,2.6,11,14,5,2
2017-11-14 03:00:00,58.29999999998836,6.0,2.9,1024.5,5,3.1,11,14,6,3
2017-11-14 04:00:00,53.60000000003493,6.5,3.3,1024.0,5,4.1,11,14,7,4
2017-11-14 05:00:00,51.099999999976724,6.5,4.0,1023.4,5,3.6,11,14,1,5
2017-11-14 06:00:00,49.0,7.0,4.5,1023.2,5,3.6,11,14,2,6
2017-11-14 07:00:00,50.899999999965075,8.4,5.5,1023.3,6,5.1,11,14,3,7
2017-11-14 08:00:00,69.39999999996509,8.6,5.9,1023.6,5,3.6,11,14,4,8
2017-11-14 09:00:00,75.5,9.0,6.5,1023.7,6,4.1,11,14,5,9
2017-11-14 10:00:00,79.0,9.8,7.1,1024.2,6,3.6,11,14,6,10
2017-11-14 11:00:00,81.60000000003492,10.6,7.7,1024.2,6,4.1,11,14,7,11
2017-11-14 12:00:00,82.79999999998836,10.5,7.9,1024.0,6,5.7,11,14,1,12
2017-11-14 13:00:00,82.09999999997672,11.2,8.3,1023.8,6,4.1,11,14,2,13
2017-11-14 14:00:00,76.0,11.1,8.5,1023.6,5,3.6,11,14,3,14
2017-11-14 15:00:00,66.20000000001164,11.0,8.6,1023.7,5,4.1,11,14,4,15
2017-11-14 16:00:00,77.60000000003492,10.6,9.1,1023.6,6,3.6,11,14,5,16
2017-11-14 17:00:00,82.70000000001164,10.5,9.4,1023.4,6,4.1,11,14,6,17
2017-11-14 18:00:00,91.10000000003492,10.5,9.6,1023.8,5,3.6,11,14,7,18
2017-11-14 19:00:00,92.79999999998836,10.6,9.4,1024.0,6,4.1,11,14,1,19
2017-11-14 20:00:00,103.59999999997672,10.7,9.1,1023.8,5,4.1,11,14,2,20
2017-11-14 21:00:00,96.10000000003492,10.7,9.0,1024.1,5,3.1,11,14,3,21
2017-11-14 22:00:00,94.59999999997672,10.9,8.9,1024.1,5,4.1,11,14,4,22
2017-11-14 23:00:00,92.40000000002328,10.5,8.7,1024.0,5,3.6,11,14,5,23
2017-11-15 00:00:00,79.39999999996508,10.1,8.8,1024.0,5,3.1,11,15,6,0
2017-11-15 01:00:00,72.20000000001164,10.0,9.1,1024.1,5,2.6,11,15,7,1
2017-11-15 02:00:00,68.20000000001164,9.9,9.4,1024.0,5,2.1,11,15,1,2
2017-11-15 03:00:00,61.5,9.9,9.3,1023.7,5,2.1,11,15,2,3
2017-11-15 04:00:00,53.70000000001164,9.8,9.2,1023.9,4,2.6,11,15,3,4
2017-11-15 05:00:00,49.19999999995344,9.8,9.5,1024.1,5,1.5,11,15,4,5
2017-11-15 06:00:00,50.0,9.9,9.6,1024.1,5,1.5,11,15,5,6
2017-11-15 07:00:00,54.20000000001164,10.1,9.8,1024.2,5,1.0,11,15,6,7
2017-11-15 08:00:00,64.19999999995345,10.2,9.7,1024.6,6,2.1,11,15,7,8
2017-11-15 09:00:00,76.80000000004655,10.2,9.8,1024.9,6,2.1,11,15,1,9
2017-11-15 10:00:00,83.29999999998836,10.0,9.7,1025.2,7,2.1,11,15,2,10
2017-11-15 11:00:00,85.69999999995345,10.2,9.8,1025.1,6,1.0,11,15,3,11
2017-11-15 12:00:00,80.90000000002328,10.3,9.7,1024.8,7,1.5,11,15,4,12
2017-11-15 13:00:00,83.40000000002328,10.3,9.9,1024.9,6,2.1,11,15,5,13
2017-11-15 14:00:00,82.20000000001164,11.1,10.2,1024.2,6,0.5,11,15,6,14
2017-11-15 15:00:00,75.0,11.8,10.3,1024.2,4,1.0,11,15,7,15
2017-11-15 16:00:00,75.90000000002328,11.0,9.7,1024.2,4,2.6,11,15,1,16
2017-11-15 17:00:00,84.40000000002328,10.3,9.6,1024.1,4,2.6,11,15,2,17
2017-11-15 18:00:00,87.30000000004654,10.2,9.7,1024.2,5,1.5,11,15,3,18
2017-11-15 19:00:00,100.20000000001164,10.5,9.9,1024.1,5,1.5,11,15,4,19
2017-11-15 20:00:00,88.79999999998836,10.7,9.8,1023.9,4,2.1,11,15,5,20
2017-11-15 21:00:00,83.60000000003492,10.5,9.8,1023.5,4,2.1,11,15,6,21
2017-11-15 22:00:00,85.80000000004655,10.1,9.3,1023.5,5,1.5,11,15,7,22
2017-11-15 23:00:00,84.0,10.4,9.7,1023.3,5,2.1,11,15,1,23
2017-11-16 00:00:00,73.79999999998836,9.9,9.5,1023.2,5,1.5,11,16,2,0
2017-11-16 01:00:00,67.20000000001164,9.9,9.6,1022.8,5,1.5,11,16,3,1
2017-11-16 02:00:00,61.70000000001164,10.0,9.7,1022.5,5,2.1,11,16,4,2
2017-11-16 03:00:00,56.599999999976724,9.8,9.5,1021.8,4,2.1,11,16,5,3
2017-11-16 04:00:00,51.20000000001164,9.8,9.6,1021.6,5,2.1,11,16,6,4
2017-11-16 05:00:00,44.599999999976724,9.9,9.7,1021.7,5,1.5,11,16,7,5
2017-11-16 06:00:00,43.300000000046566,9.8,9.3,1021.4,4,1.5,11,16,1,6
2017-11-16 07:00:00,44.900000000023276,10.0,9.4,1022.0,5,3.1,11,16,2,7
2017-11-16 08:00:00,61.399999999965075,10.3,9.1,1022.1,5,3.1,11,16,3,8
2017-11-16 09:00:00,71.0,10.6,9.3,1022.4,5,3.6,11,16,4,9
2017-11-16 10:00:00,77.89999999996508,11.4,9.4,1022.8,5,3.6,11,16,5,10
2017-11-16 11:00:00,69.70000000001164,12.6,9.3,1022.5,5,4.1,11,16,6,11
2017-11-16 12:00:00,62.0,13.5,9.2,1022.2,6,4.6,11,16,7,12
2017-11-16 13:00:00,67.20000000001164,14.1,8.2,1022.2,6,6.2,11,16,1,13
2017-11-16 14:00:00,64.79999999998836,14.2,8.1,1022.2,6,4.6,11,16,2,14
2017-11-16 15:00:00,68.80000000004655,13.3,6.6,1022.4,6,5.1,11,16,3,15
2017-11-16 16:00:00,65.70000000001164,12.7,7.1,1022.9,6,4.6,11,16,4,16
2017-11-16 17:00:00,76.5,10.9,6.2,1024.2,0,4.6,11,16,5,17
2017-11-16 18:00:00,82.60000000003492,10.3,5.1,1025.2,0,4.1,11,16,6,18
2017-11-16 19:00:00,94.59999999997672,9.3,6.4,1025.8,7,1.5,11,16,7,19
2017-11-16 20:00:00,96.59999999997672,9.5,5.7,1026.5,0,2.1,11,16,1,20
2017-11-16 21:00:00,92.20000000001164,8.8,5.0,1027.1,0,2.1,11,16,2,21
2017-11-16 22:00:00,91.10000000003492,7.5,4.2,1027.6,0,2.1,11,16,3,22
2017-11-16 23:00:00,81.70000000001164,6.0,3.6,1028.2,0,2.1,11,16,4,23
2017-11-17 00:00:00,77.10000000003492,5.3,2.6,1028.6,0,2.1,11,17,5,0
2017-11-17 01:00:00,68.20000000001164,4.1,2.0,1028.9,0,1.5,11,17,6,1
2017-11-17 02:00:00,60.20000000001164,2.8,1.7,1029.2,6,0.5,11,17,7,2
2017-11-17 03:00:00,53.70000000001164,2.0,1.0,1029.3,7,1.0,11,17,1,3
2017-11-17 04:00:00,51.29999999998836,2.0,1.1,1029.3,7,1.0,11,17,2,4
2017-11-17 05:00:00,48.400000000023276,1.7,1.2,1029.8,6,1.5,11,17,3,5
2017-11-17 06:00:00,47.70000000001164,1.7,1.2,1029.9,6,1.0,11,17,4,6
2017-11-17 07:00:00,47.099999999976724,1.0,0.5,1030.0,6,0.5,11,17,5,7
2017-11-17 08:00:00,58.29999999998836,1.4,0.8,1030.4,7,1.5,11,17,6,8
2017-11-17 09:00:00,73.39999999996508,2.2,1.2,1030.4,7,1.0,11,17,7,9
2017-11-17 10:00:00,74.79999999998836,3.9,2.1,1030.5,7,1.5,11,17,1,10
2017-11-17 11:00:00,71.79999999998836,6.1,2.9,1030.6,7,1.5,11,17,2,11
2017-11-17 12:00:00,72.80000000004655,8.8,2.1,1030.0,7,1.0,11,17,3,12
2017-11-17 13:00:00,78.09999999997672,9.5,0.8,1029.8,7,1.0,11,17,4,13
2017-11-17 14:00:00,79.0,9.5,2.2,1029.0,7,1.5,11,17,5,14
2017-11-17 15:00:00,75.79999999998836,9.2,-0.7,1028.5,6,2.6,11,17,6,15
2017-11-17 16:00:00,81.0,8.0,0.4,1028.7,7,2.1,11,17,7,16
2017-11-17 17:00:00,85.79999999998836,6.6,0.8,1028.8,7,1.5,11,17,1,17
2017-11-17 18:00:00,87.60000000003492,6.8,1.2,1028.4,6,3.1,11,17,2,18
2017-11-17 19:00:00,88.60000000003492,7.0,0.9,1028.2,6,2.1,11,17,3,19
2017-11-17 20:00:00,85.89999999996508,5.8,1.0,1028.2,6,1.5,11,17,4,20
2017-11-17 21:00:00,83.70000000001164,6.0,1.5,1028.0,6,2.6,11,17,5,21
2017-11-17 22:00:00,81.90000000002328,6.1,1.4,1027.8,6,4.1,11,17,6,22
2017-11-17 23:00:00,80.60000000003492,6.2,1.4,1027.9,6,3.1,11,17,7,23
2017-11-18 00:00:00,72.0,6.1,2.0,1027.1,6,3.1,11,18,1,0
2017-11-18 01:00:00,68.89999999996508,5.6,1.4,1026.6,6,3.1,11,18,2,1
2017-11-18 02:00:00,69.59999999997672,5.6,1.3,1026.4,6,3.1,11,18,3,2
2017-11-18 03:00:00,64.79999999998836,5.1,1.7,1025.9,6,3.1,11,18,4,3
2017-11-18 04:00:00,61.50000000000001,4.2,1.0,1025.3,6,3.6,11,18,5,4
2017-11-18 05:00:00,53.0,4.7,2.1,1025.0,6,3.6,11,18,6,5
2017-11-18 06:00:00,49.800000000046566,5.2,2.3,1024.6,5,2.6,11,18,7,6
2017-11-18 07:00:00,51.5,6.1,3.2,1024.2,6,3.1,11,18,1,7
2017-11-18 08:00:00,55.800000000046566,6.3,3.7,1024.2,5,4.6,11,18,2,8
2017-11-18 09:00:00,61.29999999998836,7.4,4.5,1024.0,5,4.6,11,18,3,9
2017-11-18 10:00:00,64.90000000002328,9.0,5.1,1023.5,5,5.7,11,18,4,10
2017-11-18 11:00:00,71.20000000001164,8.4,5.4,1023.1,5,5.7,11,18,5,11
2017-11-18 12:00:00,76.59999999997672,8.0,7.1,1022.5,6,5.1,11,18,6,12
2017-11-18 13:00:00,84.70000000001164,8.2,7.6,1021.8,5,3.6,11,18,7,13
2017-11-18 14:00:00,80.59999999997672,8.6,8.1,1021.1,6,4.6,11,18,1,14
2017-11-18 15:00:00,77.90000000002328,8.9,8.4,1020.7,6,4.1,11,18,2,15
2017-11-18 16:00:00,81.39999999996508,7.9,7.1,1020.9,0,3.1,11,18,3,16
2017-11-18 17:00:00,84.5,7.5,7.0,1021.1,0,2.1,11,18,4,17
2017-11-18 18:00:00,86.39999999996508,7.3,6.9,1021.0,6,1.5,11,18,5,18
2017-11-18 19:00:00,89.59999999997672,7.6,6.7,1020.6,6,2.6,11,18,6,19
2017-11-18 20:00:00,89.20000000001164,7.6,6.4,1020.9,6,2.6,11,18,7,20
2017-11-18 21:00:00,84.39999999996508,7.5,6.3,1021.0,6,3.1,11,18,1,21
2017-11-18 22:00:00,82.60000000003492,7.4,6.3,1021.4,6,2.1,11,18,2,22
2017-11-18 23:00:00,77.69999999995345,6.5,5.4,1021.4,6,2.1,11,18,3,23
2017-11-19 00:00:00,77.09999999997672,6.1,5.0,1021.5,6,2.6,11,19,4,0
2017-11-19 01:00:00,63.70000000001164,5.3,4.8,1021.8,7,2.1,11,19,5,1
2017-11-19 02:00:00,59.400000000023276,5.4,4.2,1021.9,7,2.1,11,19,6,2
2017-11-19 03:00:00,56.10000000003493,5.1,3.9,1022.1,6,3.1,11,19,7,3
2017-11-19 04:00:00,54.0,4.3,3.2,1022.3,6,2.1,11,19,1,4
2017-11-19 05:00:00,48.29999999998836,3.7,3.1,1022.6,6,1.5,11,19,2,5
2017-11-19 06:00:00,47.29999999998836,3.4,2.8,1022.7,6,2.1,11,19,3,6
2017-11-19 07:00:00,46.70000000001164,3.1,2.1,1023.1,6,2.6,11,19,4,7
2017-11-19 08:00:00,48.599999999976724,3.8,2.5,1023.6,6,2.6,11,19,5,8
2017-11-19 09:00:00,52.0,4.2,2.6,1024.2,7,2.6,11,19,6,9
2017-11-19 10:00:00,60.599999999976724,4.4,2.3,1024.2,6,2.1,11,19,7,10
2017-11-19 11:00:00,68.0,4.8,2.1,1024.6,7,1.5,11,19,1,11
2017-11-19 12:00:00,73.29999999998836,6.6,1.9,1024.7,7,2.1,11,19,2,12
2017-11-19 13:00:00,83.89999999996508,7.8,1.0,1024.3,7,2.1,11,19,3,13
2017-11-19 14:00:00,81.0,8.2,0.7,1024.1,6,2.6,11,19,4,14
2017-11-19 15:00:00,84.79999999998836,7.8,1.1,1024.1,6,2.6,11,19,5,15
2017-11-19 16:00:00,82.5,7.5,1.9,1024.3,6,2.6,11,19,6,16
2017-11-19 17:00:00,91.09999999997672,7.1,2.4,1024.1,6,2.1,11,19,7,17
2017-11-19 18:00:00,102.40000000002328,6.4,2.5,1024.0,6,2.1,11,19,1,18
2017-11-19 19:00:00,100.90000000002328,6.3,2.9,1023.9,5,2.6,11,19,2,19
2017-11-19 20:00:00,102.60000000003492,5.5,2.1,1024.0,5,2.1,11,19,3,20
2017-11-19 21:00:00,104.0,4.9,2.0,1024.0,5,2.6,11,19,4,21
2017-11-19 22:00:00,98.0,5.1,2.3,1023.8,5,3.1,11,19,5,22
2017-11-19 23:00:00,90.29999999998836,5.1,2.5,1023.1,5,2.6,11,19,6,23
2017-11-20 00:00:00,79.29999999998836,5.2,2.8,1022.5,5,2.1,11,20,7,0
2017-11-20 01:00:00,71.40000000002328,5.7,3.0,1021.4,4,2.6,11,20,1,1
2017-11-20 02:00:00,62.0,5.9,3.4,1020.5,4,1.5,11,20,2,2
2017-11-20 03:00:00,59.29999999998836,6.7,4.6,1019.4,4,2.6,11,20,3,3
2017-11-20 04:00:00,55.29999999998836,7.1,6.6,1018.8,5,3.1,11,20,4,4
2017-11-20 05:00:00,51.20000000001164,7.5,7.0,1018.5,5,2.6,11,20,5,5
2017-11-20 06:00:00,50.0,8.3,8.0,1017.6,5,4.6,11,20,6,6
2017-11-20 07:00:00,51.400000000023276,9.2,8.5,1016.9,5,4.1,11,20,7,7
2017-11-20 08:00:00,61.400000000023276,9.9,8.3,1016.5,5,5.7,11,20,1,8
2017-11-20 09:00:00,78.0,10.4,8.4,1016.2,5,6.7,11,20,2,9
2017-11-20 10:00:00,77.90000000002328,11.3,8.7,1016.1,6,6.2,11,20,3,10
2017-11-20 11:00:00,68.0,12.1,9.0,1015.7,5,8.2,11,20,4,11
2017-11-20 12:00:00,67.0,12.6,9.4,1015.0,6,7.7,11,20,5,12
2017-11-20 13:00:00,84.0,12.0,9.8,1014.5,5,6.7,11,20,6,13
2017-11-20 14:00:00,81.59999999997672,11.8,10.7,1013.7,5,5.7,11,20,7,14
2017-11-20 15:00:00,80.90000000002328,12.3,10.7,1013.3,6,5.1,11,20,1,15
2017-11-20 16:00:00,75.5,11.8,11.2,1013.2,5,5.7,11,20,2,16
2017-11-20 17:00:00,78.40000000002328,12.1,11.0,1013.1,5,6.7,11,20,3,17
2017-11-20 18:00:00,88.60000000003492,12.5,11.2,1013.1,5,6.7,11,20,4,18
2017-11-20 19:00:00,88.40000000002328,12.4,11.4,1013.3,5,5.7,11,20,5,19
2017-11-20 20:00:00,94.89999999996508,12.5,11.4,1013.4,5,4.6,11,20,6,20
2017-11-20 21:00:00,89.79999999998836,12.5,11.4,1013.3,5,5.1,11,20,7,21
2017-11-20 22:00:00,79.59999999997672,12.5,11.2,1013.3,5,5.1,11,20,1,22
2017-11-20 23:00:00,80.0,12.4,11.1,1013.3,6,5.7,11,20,2,23
2017-11-21 00:00:00,72.80000000004655,12.3,10.9,1013.1,6,5.7,11,21,3,0
2017-11-21 01:00:00,63.29999999998836,12.3,11.0,1012.8,6,7.2,11,21,4,1
2017-11-21 02:00:00,55.79999999998836,12.5,11.0,1012.8,6,6.7,11,21,5,2
2017-11-21 03:00:00,51.79999999998836,12.4,10.8,1012.4,6,6.7,11,21,6,3
2017-11-21 04:00:00,44.70000000001164,12.3,10.6,1012.4,5,4.6,11,21,7,4
2017-11-21 05:00:00,42.699999999953434,11.8,10.2,1012.2,5,4.6,11,21,1,5
2017-11-21 06:00:00,44.300000000046566,11.8,10.1,1012.1,5,4.6,11,21,2,6
2017-11-21 07:00:00,42.899999999965075,11.8,9.9,1012.1,5,5.1,11,21,3,7
2017-11-21 08:00:00,59.30000000004656,11.9,9.9,1012.0,5,6.7,11,21,4,8
2017-11-21 09:00:00,66.5,12.3,9.9,1011.9,5,5.7,11,21,5,9
2017-11-21 10:00:00,72.29999999998836,12.6,9.8,1012.0,5,5.1,11,21,6,10
2017-11-21 11:00:00,69.5,13.1,9.6,1011.8,5,6.2,11,21,7,11
2017-11-21 12:00:00,67.59999999997672,13.4,9.5,1011.0,5,7.2,11,21,1,12
2017-11-21 13:00:00,74.70000000001164,13.0,9.2,1010.5,5,5.7,11,21,2,13
2017-11-21 14:00:00,65.79999999998836,13.3,9.3,1009.4,5,5.7,11,21,3,14
2017-11-21 15:00:00,63.900000000023276,13.7,9.0,1008.7,5,6.2,11,21,4,15
2017-11-21 16:00:00,72.60000000003492,13.1,9.4,1008.2,5,5.7,11,21,5,16
2017-11-21 17:00:00,77.5,13.2,10.1,1008.0,5,5.7,11,21,6,17
2017-11-21 18:00:00,88.0,13.1,10.2,1007.6,5,6.2,11,21,7,18
2017-11-21 19:00:00,90.0,13.5,10.5,1006.9,5,6.7,11,21,1,19
2017-11-21 20:00:00,89.40000000002328,13.6,10.7,1006.3,5,7.2,11,21,2,20
2017-11-21 21:00:00,80.79999999998836,13.7,10.3,1005.6,5,7.2,11,21,3,21
2017-11-21 22:00:00,75.70000000001164,14.0,10.5,1005.4,5,8.2,11,21,4,22
2017-11-21 23:00:00,74.0,13.9,10.4,1005.1,5,7.7,11,21,5,23
2017-11-22 00:00:00,70.29999999998836,13.8,10.5,1004.9,5,8.8,11,22,6,0
2017-11-22 01:00:00,58.900000000023276,14.0,10.7,1004.2,5,7.7,11,22,7,1
2017-11-22 02:00:00,51.900000000023276,14.1,10.8,1003.7,5,8.2,11,22,1,2
2017-11-22 03:00:00,45.69999999995344,14.0,10.4,1003.1,5,7.7,11,22,2,3
2017-11-22 04:00:00,43.29999999998836,13.8,9.5,1002.6,5,8.2,11,22,3,4
2017-11-22 05:00:00,40.0,13.7,9.7,1002.2,5,6.7,11,22,4,5
2017-11-22 06:00:00,40.399999999965075,13.4,10.1,1001.7,5,8.2,11,22,5,6
2017-11-22 07:00:00,43.50000000000001,13.7,10.1,1001.4,5,7.2,11,22,6,7
2017-11-22 08:00:00,55.29999999998836,13.8,10.2,1001.1,5,7.7,11,22,7,8
2017-11-22 09:00:00,62.5,14.0,10.2,1000.5,4,8.8,11,22,1,9
2017-11-22 10:00:00,61.69999999995344,14.8,9.8,1000.4,5,9.3,11,22,2,10
2017-11-22 11:00:00,65.09999999997672,14.8,9.6,999.8,4,8.2,11,22,3,11
2017-11-22 12:00:00,71.20000000001164,14.5,9.7,998.8,4,8.2,11,22,4,12
2017-11-22 13:00:00,76.09999999997672,14.9,9.9,997.4,5,7.7,11,22,5,13
2017-11-22 14:00:00,72.29999999998836,14.7,9.6,997.1,4,7.7,11,22,6,14
2017-11-22 15:00:00,75.60000000003492,14.2,9.2,996.2,4,7.2,11,22,7,15
2017-11-22 16:00:00,76.79999999998836,14.0,8.9,995.0,4,7.7,11,22,1,16
2017-11-22 17:00:00,77.19999999995345,13.5,7.0,993.9,4,8.2,11,22,2,17
2017-11-22 18:00:00,89.80000000004654,14.2,6.7,992.8,4,8.2,11,22,3,18
2017-11-22 19:00:00,91.29999999998836,15.2,7.3,991.7,4,10.3,11,22,4,19
2017-11-22 20:00:00,81.90000000002328,15.6,7.6,990.9,4,9.8,11,22,5,20
2017-11-22 21:00:00,77.20000000001164,15.4,8.8,990.7,4,10.8,11,22,6,21
2017-11-22 22:00:00,78.0,15.2,10.2,990.0,4,10.3,11,22,7,22
2017-11-22 23:00:00,75.39999999996508,15.0,10.0,988.9,4,10.3,11,22,1,23
2017-11-23 00:00:00,73.70000000001164,15.4,9.5,988.4,4,12.9,11,23,2,0
2017-11-23 01:00:00,63.400000000023276,15.0,9.8,987.6,4,11.8,11,23,3,1
