timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-08-05 15:00:00,23.9,11.0,1020.6,290.0,2.6,39.6
2016-08-05 16:00:00,22.6,11.8,1020.8,270.0,4.1,37.8
2016-08-05 17:00:00,22.7,12.1,1020.8,260.0,6.2,38.3
2016-08-05 18:00:00,21.9,13.0,1020.8,250.0,4.1,39.6
2016-08-05 19:00:00,21.9,12.2,1021.4,240.0,5.1,42.2
2016-08-05 20:00:00,20.8,12.3,1022.1,270.0,5.1,42.0
2016-08-05 21:00:00,18.6,11.7,1023.0,270.0,4.6,44.4
2016-08-05 22:00:00,17.0,11.6,1023.4,270.0,5.1,45.8
2016-08-05 23:00:00,15.7,10.5,1023.6,260.0,5.1,41.7
2016-08-06 00:00:00,15.0,11.1,1024.1,270.0,4.1,37.2
2016-08-06 01:00:00,14.5,11.4,1024.2,270.0,4.1,33.5
2016-08-06 02:00:00,13.3,11.2,1024.4,260.0,3.1,31.7
2016-08-06 03:00:00,13.3,11.5,1024.7,270.0,3.6,33.0
2016-08-06 04:00:00,13.1,11.5,1025.0,270.0,3.1,30.5
2016-08-06 05:00:00,13.5,11.9,1025.4,290.0,2.1,31.7
2016-08-06 06:00:00,14.4,12.2,1025.9,290.0,2.6,32.0
2016-08-06 07:00:00,15.8,12.2,1026.6,290.0,2.6,34.2
2016-08-06 08:00:00,17.5,12.3,1027.0,280.0,2.1,39.7
2016-08-06 09:00:00,19.6,12.7,1027.2,270.0,2.1,40.4
2016-08-06 10:00:00,21.1,12.3,1027.3,240.0,2.6,41.0
2016-08-06 11:00:00,22.2,11.6,1027.5,250.0,3.1,43.8
2016-08-06 12:00:00,23.2,11.2,1027.4,260.0,3.1,42.6
2016-08-06 13:00:00,24.8,11.0,1027.3,220.0,4.1,43.1
2016-08-06 14:00:00,25.6,11.0,1027.4,240.0,4.1,39.9
2016-08-06 15:00:00,26.3,11.8,1026.9,230.0,4.1,39.2
2016-08-06 16:00:00,25.7,11.3,1026.8,220.0,5.1,37.7
2016-08-06 17:00:00,24.8,12.4,1026.6,210.0,5.7,37.4
2016-08-06 18:00:00,24.0,13.6,1026.6,230.0,6.7,39.8
2016-08-06 19:00:00,22.3,13.6,1026.7,200.0,6.2,42.9
2016-08-06 20:00:00,20.6,12.5,1027.4,210.0,5.1,44.8
2016-08-06 21:00:00,19.3,12.3,1027.4,200.0,5.1,45.8
2016-08-06 22:00:00,18.1,14.4,1027.2,210.0,4.6,45.3
2016-08-06 23:00:00,17.3,15.0,1027.2,220.0,4.1,44.0
2016-08-07 00:00:00,17.2,15.4,1026.6,210.0,3.6,37.2
2016-08-07 01:00:00,17.5,15.7,1026.2,220.0,4.1,35.4
2016-08-07 02:00:00,17.7,15.2,1025.6,220.0,4.1,33.4
2016-08-07 03:00:00,18.3,15.6,1025.3,220.0,4.1,31.0
2016-08-07 04:00:00,18.5,16.0,1025.1,210.0,4.6,31.1
2016-08-07 05:00:00,18.4,16.6,1025.0,230.0,4.6,30.3
2016-08-07 06:00:00,18.8,16.9,1024.8,230.0,4.6,31.9
2016-08-07 07:00:00,20.0,17.5,1024.5,210.0,6.7,36.4
2016-08-07 08:00:00,20.7,17.2,1024.8,240.0,6.2,38.5
2016-08-07 09:00:00,21.9,17.3,1024.7,240.0,6.2,41.1
2016-08-07 10:00:00,23.0,17.7,1024.3,230.0,6.2,42.3
2016-08-07 11:00:00,24.4,16.5,1023.7,240.0,5.7,41.8
2016-08-07 12:00:00,26.2,16.2,1023.0,260.0,8.8,39.7
2016-08-07 13:00:00,24.8,14.4,1022.8,260.0,9.8,40.9
2016-08-07 14:00:00,25.8,13.6,1022.5,260.0,9.8,36.2
2016-08-07 15:00:00,26.1,12.9,1021.9,260.0,7.7,37.2
2016-08-07 16:00:00,24.4,11.8,1021.5,270.0,9.3,39.5
2016-08-07 17:00:00,23.5,11.1,1021.3,270.0,7.2,44.6
2016-08-07 18:00:00,22.6,11.4,1020.8,270.0,8.2,46.5
2016-08-07 19:00:00,21.0,11.9,1020.9,260.0,7.2,52.2
2016-08-07 20:00:00,19.2,11.5,1021.4,260.0,6.7,48.6
2016-08-07 21:00:00,17.8,11.1,1021.6,270.0,5.7,48.6
2016-08-07 22:00:00,17.2,11.2,1021.3,250.0,6.7,43.0
2016-08-07 23:00:00,16.4,11.5,1021.0,260.0,6.2,40.8
2016-08-08 00:00:00,16.5,11.8,1020.9,250.0,6.7,34.9
2016-08-08 01:00:00,16.5,12.0,1020.4,250.0,5.1,32.9
2016-08-08 02:00:00,16.5,12.4,1020.0,240.0,5.7,32.2
2016-08-08 03:00:00,15.3,12.2,1019.8,260.0,4.6,30.3
2016-08-08 04:00:00,14.9,12.5,1019.9,260.0,5.1,29.8
2016-08-08 05:00:00,14.5,12.5,1020.4,260.0,4.6,30.5
2016-08-08 06:00:00,15.6,10.9,1021.2,280.0,4.6,33.0
2016-08-08 07:00:00,15.8,8.1,1021.8,290.0,5.1,38.9
2016-08-08 08:00:00,16.5,7.8,1022.1,290.0,5.7,44.6
2016-08-08 09:00:00,17.9,8.0,1022.2,290.0,4.6,43.4
2016-08-08 10:00:00,18.8,8.1,1022.1,290.0,5.7,46.0
2016-08-08 11:00:00,19.6,8.0,1022.4,290.0,5.1,46.2
2016-08-08 12:00:00,20.1,7.1,1022.2,290.0,5.1,46.8
2016-08-08 13:00:00,21.0,7.1,1022.0,270.0,6.7,44.7
2016-08-08 14:00:00,21.0,6.2,1021.8,280.0,6.7,44.0
2016-08-08 15:00:00,20.5,6.5,1021.5,300.0,5.1,42.0
2016-08-08 16:00:00,21.3,6.0,1021.6,270.0,7.7,36.2
2016-08-08 17:00:00,19.6,7.5,1021.8,310.0,4.1,41.7
2016-08-08 18:00:00,19.5,6.8,1021.9,310.0,3.6,42.6
2016-08-08 19:00:00,18.7,6.0,1022.2,310.0,3.1,48.7
2016-08-08 20:00:00,17.9,6.7,1022.8,330.0,3.1,49.2
2016-08-08 21:00:00,16.6,7.6,1023.3,310.0,2.6,48.3
2016-08-08 22:00:00,15.6,7.7,1023.7,320.0,2.6,45.3
2016-08-08 23:00:00,14.6,8.1,1024.0,310.0,2.6,39.5
2016-08-09 00:00:00,13.3,8.1,1024.4,310.0,2.6,34.3
2016-08-09 01:00:00,12.2,8.0,1024.5,310.0,2.6,31.6
2016-08-09 02:00:00,11.9,8.3,1024.6,300.0,3.1,29.8
2016-08-09 03:00:00,12.1,8.3,1024.6,300.0,3.6,29.9
2016-08-09 04:00:00,11.5,8.3,1024.8,300.0,2.1,29.7
2016-08-09 05:00:00,11.2,8.5,1025.1,290.0,2.6,29.3
2016-08-09 06:00:00,11.6,8.3,1025.5,300.0,3.1,34.1
2016-08-09 07:00:00,13.5,8.5,1026.0,320.0,3.6,41.1
2016-08-09 08:00:00,14.7,7.8,1026.2,320.0,4.1,44.0
2016-08-09 09:00:00,15.6,7.0,1026.5,330.0,4.1,44.0
2016-08-09 10:00:00,17.4,6.0,1026.5,320.0,4.1,45.9
2016-08-09 11:00:00,18.0,5.3,1026.2,330.0,3.6,44.9
2016-08-09 12:00:00,20.2,7.3,1025.5,320.0,3.6,45.5
2016-08-09 13:00:00,19.1,5.9,1025.5,300.0,3.6,42.4
2016-08-09 14:00:00,18.9,6.0,1025.2,310.0,4.1,44.1
2016-08-09 15:00:00,19.1,6.4,1024.8,320.0,3.6,39.7
2016-08-09 16:00:00,19.6,5.9,1024.4,310.0,3.6,36.5
2016-08-09 17:00:00,19.0,5.0,1024.0476421656717,300.0,4.1,39.3
2016-08-09 18:00:00,18.8,6.1,1024.0,320.0,3.6,46.3
2016-08-09 19:00:00,17.6,6.2,1024.4,330.0,4.6,44.3
2016-08-09 20:00:00,16.7,5.8,1024.7,310.0,3.1,49.6
2016-08-09 21:00:00,15.3,5.4,1025.2,320.0,3.6,45.5
2016-08-09 22:00:00,13.5,5.7,1025.2,320.0,1.5,41.1
2016-08-09 23:00:00,12.6,6.4,1025.3,310.0,2.6,38.0
2016-08-10 00:00:00,12.0,6.5,1025.3,310.0,2.6,37.0
2016-08-10 01:00:00,11.6,7.3,1025.1,290.0,3.1,32.5
2016-08-10 02:00:00,11.3,7.7,1024.9,290.0,3.1,30.1
2016-08-10 03:00:00,10.9,7.8,1024.8,300.0,2.6,28.3
2016-08-10 04:00:00,10.9,7.8,1024.7,290.0,3.1,27.8
2016-08-10 05:00:00,11.3,8.1,1024.8,290.0,3.1,30.3
2016-08-10 06:00:00,12.0,8.5,1025.0,300.0,3.6,32.7
2016-08-10 07:00:00,12.8,8.8,1025.3,290.0,3.6,38.1
2016-08-10 08:00:00,13.8,9.1,1025.5,300.0,4.1,46.2
2016-08-10 09:00:00,15.0,8.8,1025.5,350.0,3.6,47.9
2016-08-10 10:00:00,16.0,8.3,1025.6,310.0,4.6,48.4
2016-08-10 11:00:00,17.0,7.8,1025.4,310.0,3.1,48.0
2016-08-10 12:00:00,17.3,7.3,1025.4,340.0,3.1,46.3
2016-08-10 13:00:00,17.9,7.6,1025.5,310.0,3.1,42.5
2016-08-10 14:00:00,19.4,6.7,1025.1,300.0,3.6,41.6
2016-08-10 15:00:00,19.3,6.6,1024.9,320.0,3.1,38.9
2016-08-10 16:00:00,19.8,6.7,1024.6,310.0,3.6,35.3
2016-08-10 17:00:00,19.3,6.8,1024.4,250.0,5.1,40.1
2016-08-10 18:00:00,19.3,6.6,1024.3,250.0,3.6,41.6
2016-08-10 19:00:00,18.2,6.4,1024.0,260.0,4.1,42.6
2016-08-10 20:00:00,17.9,7.1,1024.2,240.0,4.1,47.2
2016-08-10 21:00:00,17.1,8.9,1024.3,250.0,3.6,43.4
2016-08-10 22:00:00,17.2,9.6,1024.2,250.0,4.1,44.2
2016-08-10 23:00:00,16.4,10.2,1023.9,260.0,4.1,38.7
2016-08-11 00:00:00,16.7,11.8,1023.5,280.0,4.6,36.0
2016-08-11 01:00:00,16.3,12.3,1023.2,270.0,4.6,32.7
2016-08-11 02:00:00,15.8,12.8,1022.9,260.0,4.6,30.3
2016-08-11 03:00:00,15.6,12.4,1022.6,270.0,4.1,29.8
2016-08-11 04:00:00,15.2,12.0,1022.3,270.0,5.1,29.2
2016-08-11 05:00:00,15.0,11.7,1022.0,270.0,4.6,29.9
2016-08-11 06:00:00,14.9,11.7,1022.2,270.0,4.1,33.2
2016-08-11 07:00:00,15.2,12.0,1022.0,250.0,4.1,42.2
2016-08-11 08:00:00,15.8,11.3,1022.1,270.0,5.1,47.0
2016-08-11 09:00:00,16.4,11.2,1022.1,290.0,4.6,51.0
2016-08-11 10:00:00,17.6,11.1,1022.1,270.0,4.6,45.6
2016-08-11 11:00:00,18.6,10.0,1021.8,270.0,6.2,46.5
2016-08-11 12:00:00,21.1,11.5,1021.4,260.0,5.7,44.2
2016-08-11 13:00:00,22.3,11.5,1021.5,270.0,6.7,48.2
2016-08-11 14:00:00,23.6,12.7,1020.9,250.0,5.7,49.9
2016-08-11 15:00:00,23.2,12.6,1021.2,290.0,6.2,39.6
2016-08-11 16:00:00,22.8,13.2,1021.3,290.0,4.6,39.8
2016-08-11 17:00:00,22.0,13.7,1021.5,300.0,5.7,38.5
2016-08-11 18:00:00,21.7,13.8,1021.6,300.0,5.7,42.3
2016-08-11 19:00:00,21.3,14.0,1021.8,270.0,6.7,42.7
2016-08-11 20:00:00,19.7,14.0,1022.2,270.0,5.7,42.9
2016-08-11 21:00:00,18.7,13.8,1022.9,280.0,5.7,44.0
2016-08-11 22:00:00,17.9,13.6,1023.1,280.0,5.1,43.5
2016-08-11 23:00:00,17.1,13.7,1023.4,280.0,3.6,38.1
2016-08-12 00:00:00,15.9,13.2,1023.8,270.0,3.6,35.1
2016-08-12 01:00:00,15.8,13.8,1023.5,250.0,3.6,33.0
2016-08-12 02:00:00,15.3,13.7,1023.5,260.0,3.6,30.8
2016-08-12 03:00:00,14.7,13.3,1023.5,250.0,3.6,30.4
2016-08-12 04:00:00,14.0,12.7,1023.6,260.0,3.1,30.9
2016-08-12 05:00:00,13.9,12.7,1023.8,250.0,3.6,32.0
2016-08-12 06:00:00,15.0,13.3,1024.0,260.0,2.6,32.4
2016-08-12 07:00:00,16.5,14.0,1024.2,260.0,4.1,39.4
2016-08-12 08:00:00,17.0,13.9,1024.6,270.0,5.7,45.4
2016-08-12 09:00:00,19.2,15.1,1024.6,240.0,5.1,47.9
2016-08-12 10:00:00,21.1,14.8,1024.3,230.0,4.6,45.7
2016-08-12 11:00:00,23.5,14.2,1023.9,240.0,5.7,45.5
2016-08-12 12:00:00,25.1,11.8,1023.3,230.0,7.2,45.8
2016-08-12 13:00:00,26.1,10.6,1022.9,260.0,7.2,42.0
2016-08-12 14:00:00,26.7,11.1,1022.8,230.0,5.7,39.2
2016-08-12 15:00:00,27.0,11.2,1022.5,260.0,7.2,36.7
2016-08-12 16:00:00,27.0,11.5,1022.5,260.0,7.2,35.9
2016-08-12 17:00:00,25.0,12.3,1022.3,270.0,6.7,43.0
2016-08-12 18:00:00,23.7,12.5,1022.3,280.0,7.2,42.6
2016-08-12 19:00:00,21.2,12.5,1022.6,280.0,7.2,45.3
2016-08-12 20:00:00,19.0,12.1,1023.3,280.0,6.7,50.1
2016-08-12 21:00:00,17.9,11.9,1023.6,260.0,7.2,48.0
2016-08-12 22:00:00,17.0,12.0,1023.4958997281997,270.0,6.7,43.5
2016-08-12 23:00:00,16.4,11.7,1023.2,250.0,4.6,37.4
2016-08-13 00:00:00,16.6,11.8,1022.9,230.0,4.6,35.2
2016-08-13 01:00:00,16.5,12.0,1022.6,240.0,5.1,32.3
2016-08-13 02:00:00,16.1,12.0,1022.4,240.0,5.1,31.6
2016-08-13 03:00:00,15.6,12.0,1022.4,240.0,4.6,30.3
2016-08-13 04:00:00,15.1,12.2,1022.2,230.0,4.6,32.6
2016-08-13 05:00:00,14.6,12.2,1022.5,220.0,4.1,31.6
2016-08-13 06:00:00,15.2,12.8,1022.5,220.0,4.1,33.9
2016-08-13 07:00:00,17.0,13.0,1022.6616666207105,250.0,4.6,37.4
2016-08-13 08:00:00,18.8,13.4,1022.9,250.0,5.7,42.0
2016-08-13 09:00:00,18.4,13.2,1023.0,260.0,6.2,42.1
2016-08-13 10:00:00,19.4,14.1,1022.9,250.0,6.2,41.4
2016-08-13 11:00:00,20.8,14.7,1022.9,240.0,6.2,45.4
2016-08-13 12:00:00,22.3,14.3,1022.4,240.0,5.7,44.4
2016-08-13 13:00:00,22.6,14.7,1022.3,260.0,4.1,42.7
2016-08-13 14:00:00,25.5,13.7,1021.9,250.0,6.7,36.5
2016-08-13 15:00:00,24.2,13.4,1021.9,250.0,6.7,35.9
2016-08-13 16:00:00,25.2,11.9,1021.7,260.0,7.2,38.0
2016-08-13 17:00:00,25.0,11.7,1021.7,270.0,6.7,40.3
2016-08-13 18:00:00,23.3,11.0,1022.0,260.0,5.1,39.9
2016-08-13 19:00:00,22.1,10.9,1022.2,260.0,5.1,44.9
2016-08-13 20:00:00,20.9,11.3,1022.7,330.0,2.1,50.0
2016-08-13 21:00:00,20.0,10.3,1023.4,330.0,2.6,45.7
2016-08-13 22:00:00,19.1,10.6,1023.8,320.0,2.1,42.7
2016-08-13 23:00:00,18.1,10.7,1024.1,320.0,1.5,40.1
2016-08-14 00:00:00,17.9,10.8,1024.2,40.0,1.5,37.7
2016-08-14 01:00:00,18.0,10.0,1024.147380223274,30.0,2.6,32.4
2016-08-14 02:00:00,17.2,9.4,1024.1,40.0,2.1,30.1
2016-08-14 03:00:00,16.9,9.0,1024.2,20.0,2.1,30.4
2016-08-14 04:00:00,16.7,9.3,1024.4,10.0,2.1,30.2
2016-08-14 05:00:00,16.4,9.5,1024.6,350.0,2.1,29.3
2016-08-14 06:00:00,16.2,10.0,1025.1,340.0,1.0,32.3
2016-08-14 07:00:00,16.7,9.9,1025.4,330.0,1.5,33.1
2016-08-14 08:00:00,17.4,9.1,1025.6,20.0,1.5,38.6
2016-08-14 09:00:00,18.9,9.7,1025.9,10.0,1.5,40.6
2016-08-14 10:00:00,19.5,9.7,1025.9,20.0,3.1,43.8
2016-08-14 11:00:00,19.4,8.7,1025.9,360.0,2.6,40.2
2016-08-14 12:00:00,19.8,8.8,1025.8,20.0,2.1,37.3
2016-08-14 13:00:00,19.9,8.8,1025.9,10.0,2.6,33.6
2016-08-14 14:00:00,21.4,9.0,1025.9,320.0,2.1,35.6
2016-08-14 15:00:00,21.9,8.8,1025.5,330.0,2.1,36.6
2016-08-14 16:00:00,21.7,8.4,1025.2,80.0,1.5,38.7
2016-08-14 17:00:00,22.5,8.7,1025.0,350.0,2.1,40.1
2016-08-14 18:00:00,22.2,8.7,1024.8,10.0,2.1,45.3
2016-08-14 19:00:00,21.4,9.0,1025.1,40.0,2.1,48.6
2016-08-14 20:00:00,19.8,9.1,1025.5,40.0,2.6,51.6
2016-08-14 21:00:00,18.7,9.2,1026.0,60.0,2.1,47.2
2016-08-14 22:00:00,17.7,9.2,1026.2,50.0,1.5,45.9
2016-08-14 23:00:00,16.2,9.0,1026.3,80.0,1.5,42.1
2016-08-15 00:00:00,15.3,10.1,1026.3,120.0,3.6,37.2
2016-08-15 01:00:00,13.8,9.8,1026.3,120.0,2.6,33.3
2016-08-15 02:00:00,13.3,10.3,1026.2,0.0,0.0,31.5
2016-08-15 03:00:00,13.5,10.2,1025.9,360.0,0.5,30.4
2016-08-15 04:00:00,12.8,10.2,1025.6,30.0,1.0,28.9
2016-08-15 05:00:00,12.5,10.2,1025.6,30.0,1.5,32.5
2016-08-15 06:00:00,13.2,10.8,1025.8,20.0,1.0,38.6
2016-08-15 07:00:00,15.6,11.9,1026.1,30.0,2.1,44.3
2016-08-15 08:00:00,18.4,12.1,1026.1,40.0,2.6,46.1
2016-08-15 09:00:00,19.9,10.6,1025.7,70.0,4.1,44.7
2016-08-15 10:00:00,21.7,10.3,1025.3,60.0,4.6,45.1
2016-08-15 11:00:00,21.8,10.0,1024.9,50.0,4.1,45.8
2016-08-15 12:00:00,22.8,10.0,1024.4,100.0,5.1,43.3
2016-08-15 13:00:00,23.5,10.2,1024.1,110.0,4.6,41.8
2016-08-15 14:00:00,23.7,10.2,1023.7,90.0,4.6,41.4
2016-08-15 15:00:00,23.9,10.3,1023.2,100.0,4.1,40.4
2016-08-15 16:00:00,23.3,10.5,1022.8,90.0,4.1,36.2
2016-08-15 17:00:00,22.3,10.5,1022.5,110.0,5.1,39.3
2016-08-15 18:00:00,20.8,10.8,1022.2,90.0,5.7,51.7
2016-08-15 19:00:00,19.2,10.9,1022.4,110.0,5.7,50.9
2016-08-15 20:00:00,17.4,10.0,1022.7,100.0,4.6,50.9
2016-08-15 21:00:00,16.6,10.8,1022.6,110.0,4.6,49.4
2016-08-15 22:00:00,15.9,10.7,1022.8,100.0,4.6,48.2
2016-08-15 23:00:00,14.9,10.7,1022.8,90.0,2.6,42.3
2016-08-16 00:00:00,14.8,11.3,1022.4,80.0,2.1,39.2
2016-08-16 01:00:00,14.1,11.6,1022.2,80.0,1.0,33.2
2016-08-16 02:00:00,13.7,11.5,1021.5,40.0,2.1,29.8
2016-08-16 03:00:00,13.4,11.5,1021.3,20.0,1.5,28.2
2016-08-16 04:00:00,12.8,11.1,1021.0,30.0,3.1,28.3
2016-08-16 05:00:00,12.3,10.8,1020.8,20.0,2.6,30.1
2016-08-16 06:00:00,12.9,11.1,1020.8,20.0,2.1,36.4
2016-08-16 07:00:00,15.4,12.7,1020.5,60.0,3.1,44.7
2016-08-16 08:00:00,17.6,13.3,1020.6,70.0,2.6,45.2
2016-08-16 09:00:00,19.4,13.2,1020.5,70.0,3.6,47.4
2016-08-16 10:00:00,21.0,12.8,1020.1,70.0,3.1,42.8
2016-08-16 11:00:00,21.1,12.2,1019.5,60.0,3.6,43.0
2016-08-16 12:00:00,22.2,11.3,1019.0,50.0,2.6,42.0
2016-08-16 13:00:00,23.6,11.5,1018.5,110.0,3.6,42.1
2016-08-16 14:00:00,24.1,10.8,1018.1,110.0,3.6,41.3
2016-08-16 15:00:00,24.0,10.9,1017.7,100.0,4.6,40.5
2016-08-16 16:00:00,24.1,11.2,1017.4,90.0,4.1,39.4
2016-08-16 17:00:00,23.4,11.5,1017.1,100.0,4.6,40.3
2016-08-16 18:00:00,21.0,11.3,1017.0,80.0,4.6,45.0
2016-08-16 19:00:00,19.2,11.0,1016.9,100.0,5.7,52.0
2016-08-16 20:00:00,18.1,10.6,1017.1,90.0,4.1,50.3
2016-08-16 21:00:00,16.3,10.6,1017.3,100.0,3.1,53.1
2016-08-16 22:00:00,16.5,10.3,1017.2,70.0,2.1,50.8
2016-08-16 23:00:00,15.9,10.6,1017.2,60.0,2.6,45.3
2016-08-17 00:00:00,15.1,11.5,1017.0,40.0,2.1,39.4
2016-08-17 01:00:00,14.4,11.5,1016.6,30.0,1.5,36.2
2016-08-17 02:00:00,13.6,11.3,1016.1,20.0,2.1,33.2
2016-08-17 03:00:00,13.6,11.6,1015.6,30.0,2.1,31.6
2016-08-17 04:00:00,13.4,11.6,1015.2,30.0,2.1,30.7
2016-08-17 05:00:00,13.5,11.8,1014.6,40.0,2.6,33.1
2016-08-17 06:00:00,14.0,12.2,1014.4,40.0,2.1,39.5
2016-08-17 07:00:00,15.8,13.0,1014.3,60.0,2.6,46.6
2016-08-17 08:00:00,18.2,13.8,1014.2,60.0,2.6,49.5
2016-08-17 09:00:00,21.1,13.9,1014.1,100.0,4.1,46.4
2016-08-17 10:00:00,22.5,13.5,1013.9,80.0,3.1,43.3
2016-08-17 11:00:00,23.9,12.7,1013.3,90.0,4.1,45.2
2016-08-17 12:00:00,25.1,11.5,1012.9,90.0,2.6,43.6
2016-08-17 13:00:00,25.3,10.1,1012.5,110.0,2.6,44.9
2016-08-17 14:00:00,26.0,9.9,1012.1,60.0,2.1,41.0
2016-08-17 15:00:00,26.4,9.0,1011.6,60.0,2.6,43.1
2016-08-17 16:00:00,26.2,8.6,1011.2,120.0,4.1,43.5
2016-08-17 17:00:00,25.3,8.1,1011.0,50.0,2.1,43.0
2016-08-17 18:00:00,24.5,9.5,1010.8,70.0,3.1,42.9
2016-08-17 19:00:00,21.7,10.7,1011.2,80.0,3.6,49.9
2016-08-17 20:00:00,19.9,10.5,1011.6,100.0,4.6,52.6
2016-08-17 21:00:00,19.0,12.1,1011.6,100.0,4.1,47.9
2016-08-17 22:00:00,18.1,12.9,1011.8,120.0,3.1,45.9
2016-08-17 23:00:00,17.6,13.5,1011.6,60.0,1.5,45.9
2016-08-18 00:00:00,17.3,13.0,1011.1,60.0,1.0,39.1
2016-08-18 01:00:00,17.0,13.5,1010.8,50.0,2.1,36.1
2016-08-18 02:00:00,16.6,13.3,1010.7,320.0,1.5,34.4
2016-08-18 03:00:00,16.3,13.5,1010.9,340.0,1.5,31.1
2016-08-18 04:00:00,16.1,13.3,1010.8,360.0,2.1,29.9
2016-08-18 05:00:00,15.9,13.4,1010.4,40.0,2.1,31.5
2016-08-18 06:00:00,16.1,13.7,1010.1,40.0,2.1,37.6
2016-08-18 07:00:00,17.2,14.0,1010.3,10.0,2.1,45.5
2016-08-18 08:00:00,18.2,14.2,1010.1,30.0,2.6,48.7
2016-08-18 09:00:00,19.6,14.3,1010.5,330.0,2.1,51.0
2016-08-18 10:00:00,21.0,14.2,1010.6,360.0,1.5,53.4
2016-08-18 11:00:00,23.0,12.9,1010.2,80.0,4.1,51.2
2016-08-18 12:00:00,23.0,14.0,1010.2,80.0,3.1,46.1
2016-08-18 13:00:00,23.5,13.7,1010.1,100.0,2.6,42.1
2016-08-18 14:00:00,24.8,9.9,1009.8,90.0,4.1,43.6
2016-08-18 15:00:00,24.6,10.3,1009.4,70.0,4.1,41.3
2016-08-18 16:00:00,24.8,11.7,1009.5,90.0,3.1,39.9
2016-08-18 17:00:00,23.6,10.7,1009.7,90.0,4.1,45.0
2016-08-18 18:00:00,22.8,10.8,1009.7,90.0,4.6,45.9
2016-08-18 19:00:00,21.2,9.4,1009.9,110.0,5.1,50.9
2016-08-18 20:00:00,20.4,9.5,1010.3,120.0,4.6,53.0
2016-08-18 21:00:00,19.1,13.6,1010.4,100.0,4.1,49.8
2016-08-18 22:00:00,18.4,14.8,1010.4,100.0,4.1,46.9
2016-08-18 23:00:00,18.4,14.9,1010.5,90.0,3.6,46.5
2016-08-19 00:00:00,17.8,14.9,1009.9,90.0,3.6,41.2
2016-08-19 01:00:00,17.9,14.7,1009.7,100.0,3.6,33.6
2016-08-19 02:00:00,17.8,14.5,1009.2,120.0,3.6,31.0
2016-08-19 03:00:00,17.3,14.6,1008.7,120.0,2.6,31.2
2016-08-19 04:00:00,17.2,14.9,1008.0,150.0,3.6,31.2
2016-08-19 05:00:00,17.1,15.1,1007.9,140.0,2.6,32.3
2016-08-19 06:00:00,17.3,15.3,1007.6,140.0,3.6,38.8
2016-08-19 07:00:00,17.1,15.6,1007.4,130.0,3.6,48.8
2016-08-19 08:00:00,17.2,15.8,1007.1,150.0,3.1,53.5
2016-08-19 09:00:00,17.8,16.3,1006.8,160.0,3.6,50.0
2016-08-19 10:00:00,17.2,16.2,1006.6,150.0,3.6,50.8
2016-08-19 11:00:00,18.1,16.9,1006.3,150.0,4.1,49.7
2016-08-19 12:00:00,18.7,16.1,1005.7,170.0,4.1,50.0
2016-08-19 13:00:00,18.6,15.9,1005.6,200.0,5.7,49.2
2016-08-19 14:00:00,18.8,14.3,1005.4,210.0,5.1,46.2
2016-08-19 15:00:00,16.9,14.0,1005.5,180.0,6.7,44.8
2016-08-19 16:00:00,17.4,14.9,1004.9,170.0,5.7,44.1
2016-08-19 17:00:00,17.1,15.8,1004.6,160.0,5.7,45.3
2016-08-19 18:00:00,18.6,15.9,1004.6,180.0,5.7,47.5
2016-08-19 19:00:00,18.3,14.3,1005.0,200.0,6.2,46.4
2016-08-19 20:00:00,17.4,14.3,1005.5,190.0,5.7,52.3
2016-08-19 21:00:00,16.8,13.8,1005.7,200.0,5.1,48.3
2016-08-19 22:00:00,16.3,13.7,1005.9,200.0,4.6,49.2
2016-08-19 23:00:00,16.2,13.6,1005.9,200.0,5.1,45.3
2016-08-20 00:00:00,16.2,12.8,1006.0,210.0,6.7,42.5
2016-08-20 01:00:00,15.7,13.2,1005.8,180.0,4.6,36.2
2016-08-20 02:00:00,15.9,13.0,1005.6,200.0,5.1,33.3
2016-08-20 03:00:00,15.3,13.3,1005.5,200.0,6.7,32.5
2016-08-20 04:00:00,14.7,13.0,1005.6,200.0,4.1,30.8
2016-08-20 05:00:00,14.7,12.8,1005.5,190.0,4.1,33.0
2016-08-20 06:00:00,15.6,12.9,1005.5,200.0,5.1,33.4
2016-08-20 07:00:00,17.5,13.1,1005.3,200.0,6.2,42.1
2016-08-20 08:00:00,16.9,13.0,1005.4,200.0,8.8,46.6
2016-08-20 09:00:00,16.0,13.0,1005.8800587054036,200.0,8.2,48.0
2016-08-20 10:00:00,18.2,13.0,1006.2,220.0,8.8,50.1
2016-08-20 11:00:00,20.6,13.0,1006.0,210.0,8.8,47.1
2016-08-20 12:00:00,20.7,11.5,1006.2,210.0,9.8,44.5
2016-08-20 13:00:00,20.1,11.8,1006.2,220.0,9.8,44.3
2016-08-20 14:00:00,20.1,10.6,1006.4,210.0,10.8,43.1
2016-08-20 15:00:00,19.2,11.9,1006.7,220.0,11.3,42.0
2016-08-20 16:00:00,19.6,11.7,1006.7,220.0,9.3,37.4
2016-08-20 17:00:00,19.4,11.7,1007.0,220.0,8.8,41.1
2016-08-20 18:00:00,16.7,14.0,1007.7,220.0,6.2,47.7
2016-08-20 19:00:00,16.0,14.3,1008.1,210.0,6.7,49.9
2016-08-20 20:00:00,15.9,13.7,1008.6,220.0,6.2,51.5
